Date,High,Low,Open,Close,Volume,Adj Close
2020-03-19,7.230000019073486,7.050000190734863,7.050000190734863,7.21999979019165,8434126.0,7.21999979019165
2020-03-20,7.519999980926514,7.230000019073486,7.260000228881836,7.460000038146973,10702515.0,7.460000038146973
2020-03-23,7.849999904632568,7.300000190734863,7.460000038146973,7.599999904632568,22616388.0,7.599999904632568
2020-03-24,7.679999828338623,7.0,7.489999771118164,7.360000133514404,17336045.0,7.360000133514404
2020-03-25,7.369999885559082,7.190000057220459,7.360000133514404,7.260000228881836,10849605.0,7.260000228881836
2020-03-26,7.25,7.059999942779541,7.25,7.110000133514404,6966494.0,7.110000133514404
2020-03-27,7.190000057220459,7.099999904632568,7.170000076293945,7.099999904632568,3780689.0,7.099999904632568
2020-03-30,7.130000114440918,7.010000228881836,7.099999904632568,7.099999904632568,3685810.0,7.099999904632568
2020-03-31,7.179999828338623,6.980000019073486,7.099999904632568,7.019999980926514,5273893.0,7.019999980926514
2020-04-01,7.090000152587891,6.980000019073486,6.980000019073486,7.059999942779541,3666518.0,7.059999942779541
2020-04-02,7.139999866485596,6.980000019073486,6.980000019073486,7.110000133514404,5352369.0,7.110000133514404
2020-04-03,7.21999979019165,7.090000152587891,7.099999904632568,7.21999979019165,7195949.0,7.21999979019165
2020-04-07,7.400000095367432,7.230000019073486,7.28000020980835,7.360000133514404,7775568.0,7.360000133514404
2020-04-08,7.510000228881836,7.28000020980835,7.309999942779541,7.5,8043084.0,7.5
