Date,High,Low,Open,Close,Volume,Adj Close
2020-03-17,18.8700008392334,16.309999465942383,17.350000381469727,18.389999389648438,475700.0,18.389999389648438
2020-03-18,17.239999771118164,14.739999771118164,17.1200008392334,15.1899995803833,333300.0,15.1899995803833
2020-03-19,16.6200008392334,15.170000076293945,15.59000015258789,16.020000457763672,217400.0,16.020000457763672
2020-03-20,18.5,16.469999313354492,16.75,16.829999923706055,312600.0,16.829999923706055
2020-03-23,17.639999389648438,15.739999771118164,16.889999389648438,16.34000015258789,175400.0,16.34000015258789
2020-03-24,18.489999771118164,17.149999618530273,17.329999923706055,18.190000534057617,152100.0,18.190000534057617
2020-03-25,19.899999618530273,18.190000534057617,18.479999542236328,18.760000228881836,145700.0,18.760000228881836
2020-03-26,19.079999923706055,18.110000610351562,18.81999969482422,18.979999542236328,98200.0,18.979999542236328
2020-03-27,19.780000686645508,17.274999618530273,18.5,17.360000610351562,126800.0,17.360000610351562
2020-03-30,18.5,17.089000701904297,17.420000076293945,18.3700008392334,115700.0,18.3700008392334
2020-03-31,18.850000381469727,17.65999984741211,18.3700008392334,17.850000381469727,139700.0,17.850000381469727
2020-04-01,18.34000015258789,17.299999237060547,17.309999465942383,17.799999237060547,91300.0,17.799999237060547
2020-04-02,18.007999420166016,17.280000686645508,17.860000610351562,17.93000030517578,104200.0,17.93000030517578
2020-04-03,18.15999984741211,17.0,17.84000015258789,17.649999618530273,240800.0,17.649999618530273
2020-04-06,18.75,18.020000457763672,18.5,18.280000686645508,139100.0,18.280000686645508
2020-04-07,18.8799991607666,17.790000915527344,18.5,18.059999465942383,152700.0,18.059999465942383
2020-04-08,18.559999465942383,18.110000610351562,18.260000228881836,18.489999771118164,114800.0,18.489999771118164
2020-04-09,19.3799991607666,17.799999237060547,18.65999984741211,18.290000915527344,122800.0,18.290000915527344
2020-04-13,18.540000915527344,18.107999801635742,18.290000915527344,18.31999969482422,91900.0,18.31999969482422
