Date,High,Low,Open,Close,Volume,Adj Close
2020-02-24,49.7400016784668,48.689998626708984,48.720001220703125,49.40999984741211,4669900.0,49.40999984741211
2020-02-25,51.349998474121094,50.310001373291016,51.150001525878906,50.40999984741211,7824400.0,50.40999984741211
2020-02-26,51.560001373291016,51.0099983215332,51.18000030517578,51.04999923706055,6239400.0,51.04999923706055
2020-02-27,50.779998779296875,49.65999984741211,50.2599983215332,49.84000015258789,8508600.0,49.84000015258789
2020-02-28,49.70000076293945,48.15999984741211,48.209999084472656,49.650001525878906,7163400.0,49.650001525878906
2020-03-02,50.2400016784668,49.34000015258789,49.650001525878906,50.220001220703125,6001300.0,50.220001220703125
2020-03-03,51.18000030517578,49.880001068115234,50.9900016784668,50.189998626708984,5335900.0,50.189998626708984
2020-03-04,51.369998931884766,50.72999954223633,50.779998779296875,51.22999954223633,4213600.0,51.22999954223633
2020-03-05,51.95000076293945,51.099998474121094,51.65999984741211,51.68000030517578,6867200.0,51.68000030517578
2020-03-06,50.599998474121094,49.52000045776367,50.25,50.09000015258789,4817400.0,50.09000015258789
2020-03-09,48.630001068115234,47.5,47.9900016784668,47.7599983215332,6861700.0,47.7599983215332
2020-03-10,49.900001525878906,48.58000183105469,49.599998474121094,49.560001373291016,5071600.0,49.560001373291016
2020-03-11,48.529998779296875,47.5099983215332,48.310001373291016,47.630001068115234,6092900.0,47.630001068115234
2020-03-12,44.84000015258789,43.5,43.619998931884766,43.68000030517578,11802900.0,43.68000030517578
2020-03-13,47.599998474121094,44.63999938964844,47.58000183105469,46.2400016784668,8499900.0,46.2400016784668
2020-03-16,43.47999954223633,40.79999923706055,41.25,42.060001373291016,9104500.0,42.060001373291016
2020-03-17,45.20000076293945,43.150001525878906,43.41999816894531,44.540000915527344,8603800.0,44.540000915527344
2020-03-18,43.849998474121094,41.20000076293945,41.59000015258789,42.279998779296875,8460300.0,42.279998779296875
2020-03-19,45.77000045776367,43.75,44.09000015258789,45.29999923706055,7809200.0,45.29999923706055
2020-03-20,46.7400016784668,45.08000183105469,46.689998626708984,45.25,8911100.0,45.25
2020-03-23,46.79999923706055,45.099998474121094,46.06999969482422,46.41999816894531,8613400.0,46.41999816894531
2020-03-24,48.4900016784668,45.90999984741211,47.81999969482422,48.41999816894531,11939500.0,48.41999816894531
2020-03-25,50.099998474121094,48.59000015258789,48.939998626708984,49.25,5177200.0,49.25
2020-03-26,51.20000076293945,49.95000076293945,50.099998474121094,51.099998474121094,7463400.0,51.099998474121094
2020-03-27,49.36000061035156,48.20000076293945,48.45000076293945,48.54999923706055,3762200.0,48.54999923706055
2020-03-30,49.650001525878906,48.650001525878906,49.0,49.63999938964844,3769000.0,49.63999938964844
2020-03-31,49.529998779296875,48.5,48.5,49.09000015258789,2589900.0,49.09000015258789
2020-04-01,48.470001220703125,46.97999954223633,48.0099983215332,47.060001373291016,4189200.0,47.060001373291016
2020-04-02,49.029998779296875,48.0,48.189998626708984,48.81999969482422,3199500.0,48.81999969482422
2020-04-03,48.900001525878906,47.54999923706055,48.619998931884766,47.810001373291016,2865200.0,47.810001373291016
2020-04-06,49.959999084472656,49.029998779296875,49.47999954223633,49.939998626708984,2821400.0,49.939998626708984
2020-04-07,50.650001525878906,49.18119812011719,50.619998931884766,49.470001220703125,3216287.0,49.470001220703125
